Date,AAPL.Open,AAPL.High,AAPL.Low,AAPL.Close,AAPL.Volume,AAPL.Adjusted,dn,mavg,up,direction
2/17/2015,127.49,128.88,126.92,127.83,63152400,122.91,106.74,117.93,129.11,Increasing
2/18/2015,127.63,128.78,127.45,128.72,44891700,123.76,107.84,118.94,130.04,Increasing
2/19/2015,128.48,129.03,128.33,128.45,37362400,123.5,108.89,119.89,130.88,Decreasing
2/20/2015,128.62,129.5,128.05,129.5,48948400,124.51,109.79,120.76,131.74,Increasing
2/23/2015,130.02,133,129.66,133,70974100,127.88,110.37,121.72,133.07,Increasing
2/24/2015,132.94,133.6,131.17,132.17,69228100,127.08,111.09,122.66,134.23,Decreasing
2/25/2015,131.56,131.6,128.15,128.79,74711700,123.83,113.21,123.63,134.05,Decreasing
2/26/2015,128.79,130.87,126.61,130.42,91287500,125.4,114.17,124.28,134.4,Increasing
2/27/2015,,129.557349,135.4263055,,,,,,,
2/28/2015,,124.4318314,117.2297195,,,,,,,
3/1/2015,,104.0418891,139.0355271,,,,,,,
3/2/2015,,113.7046929,126.2432897,,,,,,,
3/3/2015,,118.9101743,132.2614414,,,,,,,
3/4/2015,,145.6390239,139.9378021,,,,,,,
3/5/2015,,108.7170608,137.6905091,,,,,,,
3/6/2015,,125.9250807,124.1136122,,,,,,,
3/7/2015,,118.8825924,125.6910376,,,,,,,
3/8/2015,,132.6124234,136.3057801,,,,,,,
3/9/2015,,132.8037593,127.2355308,,,,,,,
3/10/2015,,138.6435046,128.3494422,,,,,,,
3/11/2015,,137.1854285,142.3550239,,,,,,,
3/12/2015,,140.0163572,122.390796,,,,,,,
3/13/2015,,123.0923812,115.348388,,,,,,,
3/14/2015,,126.081513,126.1265545,,,,,,,
3/15/2015,,133.5578887,129.1425064,,,,,,,
3/16/2015,,123.723995,117.0020325,,,,,,,
3/17/2015,,120.2251367,128.9143878,,,,,,,
3/18/2015,,115.0482449,114.2218953,,,,,,,
3/19/2015,,131.3000304,132.1263186,,,,,,,
3/20/2015,,133.2426526,118.2945259,,,,,,,
3/21/2015,,128.4877351,138.7391151,,,,,,,
3/22/2015,,137.528968,124.8923112,,,,,,,
3/23/2015,,134.7838349,127.9245349,,,,,,,
3/24/2015,,125.7010313,144.9534457,,,,,,,
3/25/2015,,120.1342138,110.1870583,,,,,,,
3/26/2015,,131.3550092,125.0909954,,,,,,,
3/27/2015,,116.5764179,117.9921011,,,,,,,
3/28/2015,,116.1904342,121.2592394,,,,,,,
3/29/2015,,122.7719413,134.5749783,,,,,,,
3/30/2015,,117.1401289,126.9467917,,,,,,,
3/31/2015,,120.7008036,137.8731584,,,,,,,
4/1/2015,,134.0423198,128.9421847,,,,,,,
4/2/2015,,120.5577734,113.646193,,,,,,,
4/3/2015,,108.2145484,127.7892067,,,,,,,
4/4/2015,,116.4395064,118.1698662,,,,,,,
4/5/2015,,134.9646966,112.5706509,,,,,,,
4/6/2015,,110.6922409,123.8726075,,,,,,,
4/7/2015,,131.0725702,136.9652993,,,,,,,
4/8/2015,,127.4074383,132.6883486,,,,,,,
